roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
1829,2018-11-23 23:43:32.560,39,22,31,7,104
1830,2018-09-10 18:26:35.350,38,18,44,9,302
1831,2018-09-05 23:18:07.170,16,39,33,7,204
1832,2018-03-01 20:54:08.570,27,12,16,4,104
1833,2018-05-24 21:09:19.230,37,25,17,4,205
1834,2018-10-12 07:35:39.880,16,26,46,10,102
1835,2018-06-22 20:25:04.340,33,37,22,5,202
1836,2018-01-25 10:17:26.790,36,19,1,1,101
1837,2018-09-23 20:30:13.000,22,31,49,10,301
1838,2018-06-15 19:12:56.590,28,19,42,9,203
1839,2018-06-05 01:59:39.310,24,15,37,8,201
1840,2018-07-04 21:25:18.950,29,34,10,2,304
1841,2018-03-23 11:20:09.610,13,15,24,5,302
1842,2018-09-19 18:25:22.160,25,20,18,4,205
1843,2018-05-03 10:31:09.940,18,22,20,4,306
1844,2018-04-14 14:07:30.450,24,12,13,3,203
1845,2018-04-19 06:31:31.570,35,35,25,5,303
1846,2018-02-02 14:47:57.120,36,20,45,10,101
1847,2018-09-11 04:06:51.620,34,14,22,5,202
1848,2018-05-27 00:13:25.710,25,43,5,1,303
1849,2018-09-26 00:39:12.050,28,50,36,8,105
1850,2018-11-18 03:28:01.960,33,30,6,2,102
1851,2018-08-13 14:58:34.970,15,37,6,2,101
1852,2018-09-10 03:32:34.800,40,47,46,10,103
1853,2018-10-11 07:20:48.820,36,45,36,8,105
1854,2018-08-07 01:31:45.310,38,16,6,2,101
1855,2018-02-11 07:18:06.750,12,26,40,8,207
1856,2018-08-13 00:09:55.620,16,10,1,1,103
1857,2018-03-09 03:40:23.300,34,33,27,6,202
1858,2018-10-04 00:41:24.190,15,39,32,7,203
1859,2018-02-08 07:00:54.480,21,34,42,9,203
1860,2018-11-01 16:48:34.320,33,29,2,1,202
1861,2018-09-04 10:41:34.950,16,39,46,10,102
1862,2018-04-25 13:52:02.550,10,41,48,10,204
1863,2018-05-16 12:02:07.810,14,46,3,1,204
1864,2018-10-03 04:11:52.780,26,21,19,4,302
1865,2018-04-12 23:56:03.670,35,21,2,1,201
1866,2018-08-29 03:00:41.660,17,26,1,1,103
1867,2018-01-31 16:08:46.540,10,10,27,6,202
1868,2018-09-04 17:36:14.870,38,31,45,9,305
1869,2018-06-23 01:36:11.500,17,50,37,8,107
1870,2018-10-12 01:26:56.690,37,18,27,6,201
1871,2018-07-20 04:48:29.950,38,43,6,1,305
1872,2018-05-06 12:26:43.130,26,42,23,5,204
1873,2018-10-08 04:18:25.070,28,23,10,2,304
1874,2018-05-15 09:50:17.500,19,23,16,4,104
1875,2018-03-29 23:22:17.010,39,39,16,4,202
1876,2018-02-16 23:29:40.100,14,29,19,4,304
1877,2018-07-31 11:21:11.860,18,25,38,8,203
1878,2018-10-19 11:02:02.880,25,49,15,4,102
1879,2018-10-28 16:26:34.090,26,37,1,1,102
1880,2018-09-17 06:09:06.000,28,50,47,10,201
1881,2018-06-17 11:18:11.120,12,32,3,1,205
1882,2018-06-02 23:43:51.960,33,49,25,5,303
1883,2018-02-15 04:19:15.210,12,13,16,4,104
1884,2018-01-31 04:15:30.590,16,43,25,5,304
1885,2018-02-22 11:28:00.370,33,31,38,8,203
1886,2018-11-21 06:45:32.380,16,42,37,8,107
1887,2018-04-16 00:33:19.750,31,18,30,7,101
1888,2018-09-12 06:37:33.920,40,19,12,3,104
1889,2018-09-25 08:17:33.130,13,10,7,2,102
1890,2018-10-05 07:15:08.730,27,36,21,5,103
1891,2018-10-13 17:37:03.490,12,37,24,5,206
1892,2018-11-15 06:48:48.810,17,43,17,4,204
1893,2018-06-01 20:12:02.110,17,35,1,1,101
1894,2018-06-28 20:11:05.000,32,36,36,8,103
1895,2018-09-24 21:43:44.010,23,46,15,4,102
1896,2018-10-23 08:28:07.060,13,24,27,6,104
1897,2018-05-31 14:23:14.350,21,25,15,4,103
1898,2018-06-25 17:19:17.160,33,10,2,1,202
1899,2018-01-26 22:11:26.780,30,41,12,3,105
1900,2018-07-16 14:30:49.910,27,19,24,5,301
1901,2018-01-27 06:39:10.580,36,19,19,4,302
1902,2018-01-31 18:30:36.750,36,33,28,6,202
1903,2018-10-29 09:37:14.210,18,43,19,4,302
1904,2018-11-09 10:12:15.370,32,42,10,2,302
1905,2018-05-26 06:39:32.010,36,38,1,1,103
1906,2018-05-04 10:31:51.840,30,46,34,7,304
1907,2018-10-28 10:14:09.730,22,33,36,8,105
1908,2018-06-23 05:30:31.320,27,31,21,5,103
1909,2018-06-04 10:09:28.300,39,28,40,9,102
1910,2018-11-19 18:48:26.660,38,48,21,5,102
1911,2018-02-06 20:48:43.760,39,36,14,3,204
1912,2018-04-15 03:38:20.420,18,34,13,3,202
1913,2018-10-31 19:14:50.110,29,12,32,7,201
1914,2018-04-18 11:51:48.490,34,35,46,10,102
1915,2018-06-11 13:30:23.190,30,48,50,10,303
1916,2018-04-28 18:57:42.980,24,40,22,5,201
1917,2018-04-04 17:32:47.330,39,38,33,7,204
1918,2018-05-10 15:46:37.210,38,12,28,6,204
1919,2018-09-05 00:43:52.410,34,41,31,7,103
1920,2018-04-17 04:10:31.300,28,30,15,4,103
1921,2018-06-09 10:27:21.910,27,17,22,5,202
1922,2018-04-15 20:31:12.620,11,41,16,4,202
1923,2018-11-04 20:18:41.740,35,31,39,8,205
1924,2018-08-13 05:21:02.780,30,23,16,4,201
1925,2018-11-23 18:49:53.200,34,31,4,1,301
1926,2018-07-30 08:59:41.140,31,50,39,8,206
1927,2018-10-30 03:14:41.030,19,16,23,5,204
1928,2018-05-06 16:07:20.070,36,38,25,5,305
1929,2018-07-15 23:06:33.500,37,28,1,1,102
1930,2018-05-02 01:54:09.950,36,24,40,9,101
1931,2018-08-13 20:06:25.750,34,13,5,1,303
1932,2018-03-02 02:01:54.700,25,25,36,8,106
1933,2018-10-17 20:50:36.100,36,18,3,1,205
1934,2018-05-09 09:55:44.170,40,27,28,6,203
1935,2018-09-15 07:29:55.420,32,40,29,6,302
1936,2018-06-11 00:47:34.370,17,50,26,6,102
1937,2018-06-30 01:06:37.750,24,16,7,2,102
1938,2018-03-03 05:06:59.850,21,21,7,2,102
1939,2018-08-02 08:35:58.590,21,14,24,5,302
1940,2018-09-15 11:56:08.540,12,36,5,1,302
1941,2018-02-18 04:31:22.640,34,19,1,1,102
1942,2018-09-18 06:02:48.430,14,38,9,2,301
1943,2018-05-05 04:28:05.620,10,42,22,5,202
1944,2018-10-01 00:29:06.480,16,12,36,8,106
1945,2018-09-22 18:26:24.960,29,10,8,2,201
1946,2018-07-25 21:58:43.070,35,13,11,3,102
1947,2018-02-08 19:33:58.700,28,40,36,8,104
1948,2018-03-10 16:20:13.610,23,10,5,1,304
1949,2018-02-11 14:40:41.800,11,39,36,8,105
1950,2018-06-23 10:46:01.020,39,15,44,9,301
1951,2018-08-14 22:55:19.730,14,37,44,9,303
1952,2018-02-15 06:36:37.130,23,22,37,8,201
1953,2018-09-15 03:35:24.760,40,19,22,5,201
1954,2018-09-06 05:00:55.490,11,21,48,10,203
1955,2018-03-03 12:03:28.000,10,12,2,1,202
1956,2018-09-07 21:07:57.960,35,28,3,1,204
1957,2018-02-21 09:11:55.010,10,11,39,8,207
1958,2018-04-12 12:16:11.430,28,29,3,1,204
1959,2018-11-11 02:22:22.180,38,21,6,2,101
1960,2018-09-21 08:39:50.870,14,38,13,3,202
1961,2018-05-30 18:17:10.820,21,39,12,3,104
1962,2018-07-19 02:06:49.650,26,46,11,3,102
1963,2018-11-02 17:23:57.830,30,13,21,5,101
1964,2018-02-27 16:15:18.340,12,13,1,1,102
1965,2018-05-03 06:42:00.900,14,45,17,4,202
1966,2018-11-02 05:46:49.060,23,21,28,6,202
1967,2018-05-23 17:47:44.330,22,26,10,2,304
1968,2018-07-19 17:19:05.930,30,35,4,1,301
1969,2018-06-28 15:21:53.070,11,45,18,4,205
1970,2018-01-25 20:42:48.820,23,49,24,5,302
1971,2018-09-24 04:51:05.240,40,34,16,4,104
1972,2018-02-26 20:25:47.480,27,27,27,6,104
1973,2018-09-02 18:10:38.630,27,49,5,1,303
1974,2018-11-14 23:47:43.880,31,15,27,6,104
1975,2018-03-24 07:39:08.650,34,20,14,4,101
1976,2018-08-16 15:24:33.480,22,30,13,3,202
1977,2018-11-06 03:03:07.010,10,50,45,9,305
1978,2018-03-01 03:49:35.260,29,28,3,1,204
1979,2018-10-15 21:54:37.820,11,23,9,2,203
1980,2018-05-26 04:51:10.130,39,28,43,9,205
1981,2018-07-15 21:25:42.440,12,20,4,1,206
1982,2018-09-15 18:54:27.410,36,16,18,4,301
1983,2018-04-19 09:26:38.270,35,50,40,9,101
1984,2018-02-16 20:20:32.470,38,22,8,2,201
1985,2018-08-12 13:58:50.230,31,38,46,10,103
1986,2018-07-23 21:29:48.610,20,41,18,4,206
1987,2018-05-12 09:26:29.940,25,15,15,4,103
1988,2018-03-07 23:49:40.610,35,47,6,1,306
1989,2018-04-02 05:52:16.170,39,25,26,6,103
1990,2018-02-01 18:21:57.460,38,21,27,6,103
1991,2018-05-14 23:35:39.360,16,48,37,8,201
1992,2018-04-13 20:50:26.310,36,37,4,1,301
1993,2018-03-17 13:44:37.680,23,10,1,1,102
1994,2018-10-06 10:56:07.730,16,27,12,3,103
1995,2018-05-13 01:38:57.710,32,48,43,9,205
1996,2018-06-27 13:24:33.000,17,23,40,9,103
1997,2018-10-10 23:38:50.610,24,34,39,8,207
1998,2018-04-01 20:12:47.270,38,38,21,5,201
1999,2018-06-25 01:47:05.580,11,18,20,5,101
2000,2018-10-15 23:39:35.900,15,40,31,7,102
2001,2019-05-23 10:01:56.440,23,47,37,8,107
2002,2019-07-28 05:11:13.470,15,46,41,9,105
2003,2019-05-31 19:06:34.040,35,14,39,8,205
2004,2019-07-31 10:25:30.750,11,43,28,6,204
2005,2019-02-09 04:08:08.740,39,30,11,3,101
2006,2019-10-17 11:33:04.840,29,40,28,6,204
2007,2019-08-16 04:51:39.180,27,14,46,10,102
2008,2019-10-29 02:55:42.700,38,26,23,5,204
2009,2019-02-19 08:11:18.880,20,18,49,10,302
2010,2019-04-26 12:05:08.270,11,37,14,3,205
2011,2019-02-07 15:10:15.160,26,41,15,4,103
2012,2019-04-20 05:59:04.220,36,12,24,5,301
2013,2019-09-14 17:57:06.660,14,28,32,7,202
2014,2019-09-25 22:07:34.920,36,23,24,5,301
2015,2019-01-29 05:42:33.010,22,39,50,10,303
2016,2019-08-06 04:51:00.070,37,20,2,1,202
2017,2019-03-01 05:59:10.560,39,31,44,9,301
2018,2019-06-14 07:01:04.690,31,13,50,10,305
2019,2019-06-04 12:45:41.420,24,28,34,7,304
2020,2019-02-21 13:48:36.780,36,29,16,4,202
2021,2019-11-19 14:36:54.350,17,14,41,9,105
2022,2019-07-13 18:08:13.440,11,42,43,9,204
2023,2019-04-20 01:16:04.280,29,28,50,10,304
2024,2019-08-02 05:56:30.560,19,49,2,1,202
2025,2019-02-09 00:44:51.440,17,15,35,8,103
2026,2019-09-13 03:58:55.620,11,26,27,6,104
2027,2019-03-14 18:23:03.150,37,10,47,10,202
2028,2019-08-30 06:29:22.090,39,23,35,8,102
2029,2019-09-16 16:06:35.530,20,11,28,6,203
2030,2019-11-21 02:52:38.600,28,42,5,1,302
2031,2019-06-24 18:40:49.530,17,45,10,2,303
2032,2019-10-18 07:47:38.340,22,15,23,5,205
2033,2019-04-02 15:24:33.810,10,35,15,4,103
2034,2019-04-27 03:14:59.470,20,23,50,10,304
2035,2019-06-25 06:35:30.780,16,44,33,7,204
2036,2019-02-21 23:20:50.090,15,15,39,8,205
2037,2019-07-18 13:39:44.130,17,26,2,1,202
2038,2019-08-13 01:46:43.980,10,23,20,4,305
2039,2019-11-17 13:51:41.190,19,15,18,4,205
2040,2019-06-18 06:08:27.250,28,11,48,10,205
2041,2019-06-03 20:32:59.740,39,17,26,6,101
2042,2019-02-14 08:56:27.410,29,24,36,8,105
2043,2019-06-20 09:39:53.370,29,12,6,2,101
2044,2019-04-15 10:28:52.750,25,25,14,3,205
2045,2019-09-27 11:11:53.160,36,23,46,10,102
2046,2019-03-31 20:28:14.190,40,13,40,9,102
2047,2019-05-25 20:57:24.720,12,40,17,4,205
2048,2019-07-29 09:55:54.730,29,35,23,5,206
2049,2019-03-27 09:33:56.060,22,22,8,2,201
2050,2019-09-15 12:16:47.190,10,46,12,3,103
2051,2019-10-19 04:50:51.230,13,50,21,5,102
2052,2019-07-11 14:03:01.100,23,10,36,8,106
2053,2019-07-06 01:19:34.060,40,20,31,7,201
2054,2019-03-04 15:17:37.120,26,23,25,5,304
2055,2019-03-23 19:59:11.460,28,25,10,2,304
2056,2019-10-05 02:53:43.010,21,14,44,9,303
2057,2019-05-04 11:55:09.180,27,28,42,9,201
2058,2019-09-24 00:10:03.490,25,15,37,8,201
2059,2019-07-16 17:40:39.310,34,37,43,9,301
2060,2019-04-23 11:09:13.120,38,14,34,8,101
2061,2019-08-30 01:10:01.680,32,39,32,7,201
2062,2019-11-11 09:22:17.100,28,42,11,3,103
2063,2019-03-08 18:49:07.170,28,24,45,9,305
2064,2019-02-23 16:18:40.280,32,27,45,10,101
2065,2019-09-27 04:24:18.750,34,42,5,1,303
2066,2019-03-17 18:22:36.830,13,36,42,9,203
2067,2019-02-11 22:34:30.400,35,27,9,2,204
2068,2019-06-14 22:42:07.190,34,15,33,7,204
2069,2019-04-27 23:32:04.130,30,29,42,9,201
2070,2019-11-01 17:21:42.920,17,33,11,3,103
2071,2019-02-12 23:11:15.930,30,45,50,10,305
2072,2019-06-13 15:12:26.590,39,18,25,5,303
2073,2019-06-22 04:09:23.500,21,48,33,7,301
2074,2019-11-11 17:37:14.170,37,26,36,8,106
2075,2019-08-15 04:15:37.050,37,21,41,9,104
2076,2019-10-30 13:40:26.940,29,41,6,1,305
2077,2019-02-17 16:28:20.060,23,40,37,8,107
2078,2019-01-29 22:47:11.530,13,12,36,8,106
2079,2019-09-30 05:44:37.400,24,36,7,2,102
2080,2019-10-05 15:16:37.250,18,12,46,10,102
2081,2019-05-15 15:01:30.890,40,37,10,2,303
2082,2019-07-11 19:27:08.420,17,26,24,5,302
2083,2019-06-30 04:55:26.030,27,11,28,6,202
2084,2019-01-26 11:49:48.330,19,16,17,4,203
2085,2019-02-27 06:01:47.370,25,42,34,7,303
2086,2019-11-08 15:37:48.440,34,45,24,5,301
2087,2019-05-09 14:28:04.280,22,46,42,9,202
2088,2019-02-23 08:06:56.690,25,22,41,9,104
2089,2019-02-28 15:15:48.010,33,48,40,9,102
2090,2019-08-15 14:41:47.780,35,40,39,8,205
2091,2019-09-14 22:25:40.920,28,38,47,10,202
2092,2019-09-19 00:29:40.640,32,20,15,4,103
2093,2019-02-21 16:06:04.670,16,36,27,6,104
2094,2019-08-21 10:42:28.060,22,11,34,7,302
2095,2019-09-13 15:58:25.570,36,22,17,4,204
2096,2019-06-17 22:10:42.640,20,26,15,4,102
2097,2019-11-03 01:07:20.240,10,50,42,9,105
2098,2019-05-22 01:21:13.080,37,36,12,3,103
2099,2019-06-13 17:04:34.010,31,33,10,2,303
2100,2019-08-07 00:49:16.330,33,38,4,1,301
2101,2019-03-14 05:53:43.790,15,37,32,7,201
2102,2019-11-05 09:15:17.540,18,35,35,8,102
2103,2019-04-27 18:23:50.590,40,16,32,7,202
2104,2019-04-20 03:12:13.140,14,39,47,10,201
2105,2019-08-27 21:05:31.250,21,11,12,3,103
2106,2019-06-01 21:38:24.630,15,42,47,10,201
2107,2019-02-13 17:53:37.590,12,12,4,1,206
2108,2019-07-19 18:42:19.890,13,44,46,10,101
2109,2019-06-14 22:02:00.080,29,11,34,7,304
2110,2019-04-18 17:18:44.520,39,35,5,1,304
2111,2019-09-11 18:25:22.950,39,24,8,2,201
2112,2019-04-29 21:07:57.650,23,25,6,1,306
2113,2019-11-19 05:25:26.100,11,30,31,7,103
2114,2019-09-05 13:24:02.060,26,35,48,10,204
2115,2019-11-03 07:07:42.230,39,27,25,5,304
2116,2019-03-15 13:42:53.260,25,23,8,2,201
2117,2019-06-08 12:26:51.060,11,40,34,7,304
2118,2019-03-07 14:59:18.830,19,18,29,6,302
2119,2019-11-21 21:16:52.920,17,35,12,3,104
2120,2019-10-13 23:46:30.310,10,48,31,7,104
2121,2019-10-03 14:54:32.550,31,41,1,1,101
2122,2019-11-14 01:27:33.720,20,15,19,4,302
2123,2019-05-11 15:26:19.170,10,17,43,9,204
2124,2019-08-07 19:50:16.360,35,40,4,1,206
2125,2019-03-14 02:56:02.000,29,46,15,4,101
2126,2019-04-21 09:41:35.290,38,34,36,8,104
2127,2019-05-17 07:06:21.910,32,32,48,10,205
2128,2019-09-26 04:26:55.440,40,46,50,10,304
2129,2019-03-25 09:38:48.590,10,14,20,4,305
2130,2019-03-24 14:04:54.400,27,45,27,6,104
2131,2019-11-21 23:33:06.700,28,42,15,4,101
2132,2019-08-24 02:07:06.980,26,14,26,6,101
2133,2019-07-13 16:42:37.530,23,30,27,6,201
2134,2019-03-20 12:55:21.060,32,48,3,1,205
2135,2019-08-18 17:22:53.460,13,26,15,4,101
2136,2019-06-04 16:46:13.360,31,12,25,5,305
2137,2019-04-10 09:03:17.820,17,20,43,9,204
2138,2019-04-06 09:43:12.880,22,22,31,7,104
2139,2019-04-26 01:44:17.080,38,14,6,1,305
2140,2019-08-22 19:23:22.740,19,10,38,8,202
2141,2019-10-20 05:44:10.850,32,42,21,5,101
2142,2019-09-15 06:45:44.390,19,11,47,10,202
2143,2019-08-05 21:04:56.610,36,20,7,2,103
2144,2019-10-07 08:57:03.500,34,23,35,8,103
2145,2019-10-29 07:16:24.830,36,25,31,7,104
2146,2019-06-12 09:17:43.270,14,22,42,9,202
2147,2019-09-25 06:04:14.550,31,40,35,8,101
2148,2019-05-13 13:42:02.610,31,10,29,6,302
2149,2019-09-12 14:34:45.830,24,35,9,2,301
2150,2019-07-26 10:15:32.310,21,50,10,2,302
2151,2019-02-03 17:43:51.570,19,37,31,7,103
2152,2019-09-22 18:08:01.410,32,41,13,3,202
2153,2019-05-25 15:04:20.170,29,10,50,10,305
2154,2019-07-26 04:18:03.700,30,35,29,6,302
2155,2019-09-28 20:54:43.780,11,48,4,1,206
2156,2019-03-25 15:26:10.070,36,31,14,3,204
2157,2019-07-22 01:48:58.370,18,27,43,9,203
2158,2019-08-15 09:33:34.240,14,26,29,6,302
2159,2019-03-03 08:16:11.140,26,43,33,7,204
2160,2019-06-02 19:23:55.960,24,28,26,6,103
2161,2019-02-09 22:32:02.710,24,20,49,10,301
2162,2019-04-15 00:26:42.150,12,17,4,1,302
2163,2019-05-21 17:03:31.290,13,40,26,6,102
2164,2019-04-17 15:57:05.680,12,17,8,2,202
2165,2019-04-22 04:45:37.820,21,43,41,9,105
2166,2019-02-13 00:18:15.960,23,20,33,7,204
2167,2019-09-11 15:25:20.120,10,46,29,6,303
2168,2019-09-26 00:30:05.030,19,32,28,6,204
2169,2019-02-12 04:01:08.600,23,19,34,7,304
2170,2019-06-25 22:21:28.870,18,25,50,10,305
2171,2019-10-30 15:39:35.440,17,13,16,4,104
2172,2019-03-29 10:43:38.180,30,27,4,1,206
2173,2019-10-07 00:15:01.750,21,14,24,5,301
2174,2019-04-26 09:53:30.180,38,35,25,5,303
2175,2019-11-19 05:02:19.470,19,15,11,3,102
2176,2019-02-12 16:08:48.160,22,39,4,1,301
2177,2019-05-05 12:22:37.110,24,46,12,3,104
2178,2019-06-29 17:29:15.680,17,45,8,2,202
2179,2019-09-03 23:33:51.530,40,24,23,5,204
2180,2019-08-27 04:38:18.730,24,34,23,5,205
2181,2019-06-21 14:37:20.750,16,44,1,1,103
2182,2019-01-29 01:24:19.300,10,31,20,4,306
2183,2019-02-07 21:52:09.600,25,21,41,9,105
2184,2019-07-25 10:23:16.290,29,14,11,3,101
2185,2019-03-15 04:21:02.820,17,18,46,10,103
2186,2019-03-26 13:25:05.290,36,11,2,1,201
2187,2019-04-25 19:02:46.810,37,13,26,6,102
2188,2019-11-12 23:24:33.830,34,45,49,10,301
2189,2019-05-17 03:00:37.280,30,10,50,10,305
2190,2019-06-20 09:56:43.390,18,45,1,1,103
2191,2019-10-09 01:57:15.000,22,35,33,7,301
2192,2019-07-21 10:29:43.590,12,44,14,4,101
2193,2019-02-28 09:27:01.730,36,30,49,10,301
2194,2019-10-18 17:20:21.130,24,37,30,6,304
2195,2019-08-07 04:51:20.020,36,40,39,8,206
2196,2019-08-01 13:17:28.690,29,35,17,4,203
2197,2019-05-21 21:42:13.100,16,21,22,5,201
2198,2019-05-15 13:07:50.930,34,12,49,10,302
2199,2019-07-12 12:11:25.670,23,30,45,9,304
2200,2019-10-10 14:58:08.870,22,15,49,10,302
2201,2019-08-26 04:52:23.150,14,27,13,3,203
2202,2019-11-24 16:34:09.520,21,17,7,2,103
2203,2019-04-25 17:40:54.010,18,42,45,10,101
2204,2019-04-14 00:13:16.960,16,19,9,2,301
2205,2019-08-21 05:35:56.880,13,46,45,9,304
2206,2019-10-02 18:00:13.400,29,19,28,6,202
2207,2019-11-11 04:52:59.660,20,36,40,9,101
2208,2019-02-23 13:10:49.980,32,26,26,6,102
2209,2019-08-01 10:15:44.240,20,29,18,4,301
2210,2019-09-10 12:45:55.620,30,18,50,10,304
2211,2019-10-15 14:03:32.970,21,35,2,1,202
2212,2019-02-16 16:19:42.680,11,32,35,8,102
2213,2019-11-05 20:59:42.710,15,12,7,2,102
2214,2019-06-01 14:37:52.420,11,19,10,2,304
2215,2019-11-06 15:46:35.210,17,34,25,5,305
2216,2019-02-06 05:07:43.410,23,40,30,6,303
2217,2019-04-01 10:34:32.540,28,47,14,3,204
2218,2019-09-21 17:40:15.010,24,35,16,4,201
2219,2019-02-27 19:36:02.850,35,49,13,3,201
2220,2019-02-20 23:20:32.530,25,42,40,9,101
2221,2019-09-14 16:15:29.160,26,16,7,2,103
2222,2019-09-24 03:00:46.300,17,10,31,7,104
2223,2019-06-06 05:29:27.750,30,32,28,6,204
2224,2019-07-20 05:04:25.220,14,25,33,7,301
2225,2019-08-12 07:24:13.880,36,40,18,4,205
2226,2019-05-06 13:09:51.840,15,20,2,1,201
2227,2019-02-23 09:16:36.440,34,48,5,1,305
2228,2019-11-13 17:54:40.620,38,28,44,9,303
2229,2019-08-14 16:02:10.170,12,45,36,8,105
2230,2019-05-14 23:44:50.770,31,31,45,9,305
2231,2019-08-19 05:26:35.070,16,27,33,7,301
2232,2019-11-15 10:14:46.180,31,43,13,3,203
2233,2019-11-12 16:17:50.020,34,25,14,3,204
2234,2019-10-19 19:35:42.670,27,19,24,5,302
2235,2019-01-26 07:45:55.580,20,16,10,2,304
2236,2019-06-22 09:03:11.240,35,37,45,9,304
2237,2019-08-30 18:43:25.300,33,40,25,5,304
2238,2019-09-21 08:38:52.650,18,11,32,7,203
2239,2019-10-29 15:47:19.420,26,19,16,4,202
2240,2019-05-07 21:20:49.430,29,50,19,4,303
2241,2019-04-09 19:32:05.630,25,25,13,3,201
2242,2019-03-27 13:51:56.820,15,38,50,10,305
2243,2019-05-08 21:08:49.580,23,25,31,7,103
2244,2019-08-01 01:14:41.670,10,43,1,1,101
2245,2019-07-31 06:53:10.420,37,20,50,10,303
2246,2019-09-16 17:37:32.310,21,12,49,10,205
2247,2019-08-10 00:30:00.890,38,42,8,2,203
2248,2019-08-24 05:49:09.320,35,20,39,8,206
2249,2019-11-06 12:33:45.930,16,13,5,1,304
2250,2019-07-26 07:43:36.600,22,10,10,2,303
2251,2019-05-27 10:42:56.150,10,39,4,1,206
2252,2019-07-25 15:01:58.090,32,37,6,1,306
2253,2019-04-12 01:31:48.070,39,14,37,8,201
2254,2019-06-15 20:50:53.130,38,38,6,1,305
2255,2019-02-20 06:42:39.700,37,50,42,9,203
2256,2019-10-27 12:51:36.850,38,26,33,7,204
2257,2019-07-15 19:04:41.770,32,36,29,6,302
2258,2019-08-31 23:36:28.800,13,27,13,3,201
2259,2019-07-28 03:49:03.090,21,29,42,9,203
2260,2019-05-12 00:26:05.030,39,36,43,9,301
2261,2019-09-03 16:43:36.950,36,21,23,5,204
2262,2019-11-22 21:58:19.050,22,18,46,10,102
2263,2019-06-06 08:08:39.810,29,31,41,9,103
2264,2019-04-13 18:30:53.470,30,49,24,5,206
2265,2019-02-16 15:19:20.550,24,41,18,4,205
2266,2019-10-25 14:48:46.790,31,42,39,8,207
2267,2019-03-01 11:01:52.670,17,17,22,5,202
2268,2019-02-11 09:24:00.030,28,43,33,7,204
2269,2019-05-31 14:51:56.830,32,12,50,10,305
2270,2019-06-11 14:43:23.960,22,48,31,7,103
2271,2019-05-03 21:24:18.120,31,10,5,1,304
2272,2019-06-05 12:55:39.890,19,45,32,7,201
2273,2019-10-18 12:52:55.600,39,26,50,10,304
2274,2019-09-17 09:15:13.430,16,50,44,9,303
2275,2019-10-08 14:48:26.900,40,27,27,6,202
2276,2019-07-15 10:23:32.330,21,29,7,2,104
2277,2019-06-12 13:51:56.720,34,35,1,1,101
2278,2019-09-30 15:14:46.080,29,39,28,6,204
2279,2019-11-14 09:11:14.800,18,14,34,7,304
2280,2019-10-21 00:46:41.570,24,37,19,4,304
2281,2019-08-21 23:39:50.960,17,29,44,9,302
2282,2019-05-27 14:27:27.130,40,38,17,4,203
2283,2019-02-01 13:20:54.690,32,25,40,9,101
2284,2019-02-13 16:18:33.570,30,45,26,6,103
2285,2019-11-13 00:01:54.620,30,43,42,9,202
2286,2019-02-18 22:24:36.970,24,41,28,6,202
2287,2019-08-30 16:42:58.100,32,39,27,6,104
2288,2019-06-24 03:26:56.880,37,38,9,2,203
2289,2019-09-23 20:53:02.960,31,20,32,7,202
2290,2019-02-24 05:54:18.730,22,40,28,6,204
2291,2019-11-02 00:58:29.480,13,10,16,4,202
2292,2019-11-24 06:06:56.510,29,23,13,3,202
2293,2019-03-21 12:49:49.560,38,32,41,9,103
2294,2019-07-14 23:21:14.380,28,33,24,5,206
2295,2019-07-29 15:37:12.480,33,38,47,10,104
2296,2019-04-12 08:33:46.590,12,17,17,4,205
2297,2019-09-15 16:43:17.020,26,16,10,2,303
2298,2019-02-19 10:37:56.110,33,27,8,2,202
2299,2019-07-09 17:55:21.120,27,12,34,7,302
2300,2019-08-31 03:04:23.630,15,28,11,3,101
2301,2019-08-12 14:35:39.640,14,46,27,6,201
2302,2019-07-23 23:06:00.850,20,49,26,6,102
2303,2019-04-19 22:57:12.480,12,17,39,8,206
2304,2019-06-22 05:50:21.960,34,15,25,5,303
2305,2019-04-18 18:19:18.470,32,10,6,1,305
2306,2019-11-16 08:47:16.260,32,44,22,5,203
2307,2019-09-01 13:09:02.500,34,20,6,2,102
2308,2019-06-20 03:16:34.650,33,14,43,9,301
2309,2019-08-02 17:02:26.230,38,21,29,6,301
2310,2019-07-03 07:19:07.380,25,31,36,8,104
2311,2019-06-11 06:59:40.130,13,42,33,7,203
2312,2019-09-09 14:49:55.690,13,47,1,1,103
2313,2019-09-12 01:25:14.000,36,22,29,6,302
2314,2019-09-01 14:02:21.520,37,43,23,5,206
2315,2019-08-15 11:46:14.080,31,17,50,10,305
2316,2019-05-04 10:16:09.810,36,34,7,2,102
2317,2019-11-15 16:37:24.350,31,44,7,2,102
2318,2019-05-17 23:50:06.240,39,37,15,4,101
2319,2019-04-26 05:28:58.850,10,16,32,7,202
2320,2019-11-23 03:54:43.580,40,50,40,9,103
2321,2019-03-22 06:05:48.690,40,13,13,3,203
2322,2019-08-02 18:34:55.790,21,30,14,3,204
2323,2019-04-14 23:30:57.070,37,33,1,1,102
2324,2019-05-01 16:57:38.100,19,22,23,5,204
2325,2019-07-05 00:44:54.490,19,47,15,4,103
