objectNumber,objectDateMovedIn,objectBranchNumber,objectRoomNumber,roomObjectModelId
605,2019-07-14 15:02:58.900,3,204,6
606,2015-04-29 19:31:10.680,5,101,9
607,2015-03-27 04:37:59.170,9,105,17
608,2018-12-14 06:28:45.410,5,201,9
609,2019-02-10 13:56:40.350,10,204,20
610,2016-08-20 10:45:07.750,1,102,1
611,2018-07-03 10:22:10.550,6,202,11
612,2018-07-06 17:14:27.850,3,201,5
613,2015-10-22 01:05:43.250,5,101,8
614,2018-02-08 21:08:10.160,8,102,14
615,2018-11-11 16:33:48.970,1,206,2
616,2018-06-04 04:56:16.220,3,204,6
617,2017-07-13 04:46:48.430,7,302,14
618,2016-06-07 22:11:14.160,3,103,5
619,2018-05-10 11:18:55.340,6,203,11
620,2014-09-28 18:23:34.370,2,204,4
621,2014-09-21 17:22:03.500,7,104,13
622,2016-07-29 22:04:31.910,10,205,20
623,2015-01-19 08:48:39.710,2,302,4
624,2015-02-18 04:05:01.370,9,101,16
625,2017-07-10 07:34:27.390,7,202,13
626,2018-12-18 07:53:46.050,4,301,8
627,2018-05-03 11:42:52.400,1,204,2
628,2016-02-15 17:39:06.890,9,102,16
629,2019-08-23 05:23:37.780,2,301,4
630,2019-02-03 07:47:14.820,8,105,15
631,2015-06-05 06:51:46.810,9,202,17
632,2018-09-16 12:30:28.750,3,203,6
633,2016-01-14 16:04:03.400,8,206,16
634,2016-11-23 10:13:59.750,10,301,20
635,2016-10-26 19:37:38.780,7,304,14
636,2017-03-18 22:18:23.410,8,203,15
637,2016-10-16 16:10:59.100,5,304,10
638,2014-09-24 13:43:26.490,8,201,15
639,2014-04-21 22:38:54.250,8,101,14
640,2015-02-17 00:00:36.870,8,104,15
641,2019-05-28 17:25:10.670,1,306,3
642,2017-08-12 13:45:18.890,7,102,12
643,2019-05-08 13:49:58.670,9,302,18
644,2018-12-13 04:39:14.530,2,102,3
645,2014-03-05 18:53:35.530,10,304,20
646,2017-12-15 19:55:39.340,3,104,5
647,2016-09-23 15:58:29.490,10,203,19
648,2017-01-03 00:02:15.540,9,201,17
649,2015-12-23 10:55:40.030,6,301,12
650,2019-06-29 03:36:33.240,1,203,1
651,2014-09-17 07:10:34.370,7,203,13
652,2017-02-15 12:02:14.150,1,304,2
653,2018-02-20 02:48:08.650,6,104,11
654,2019-01-17 16:23:02.940,3,103,5
655,2016-05-02 12:47:17.590,10,104,19
656,2017-10-25 08:12:45.720,3,205,6
657,2015-06-21 22:43:40.440,10,203,19
658,2014-07-04 08:47:55.520,4,302,8
659,2018-02-22 03:29:59.650,4,301,8
660,2014-07-28 15:09:12.840,10,103,19
661,2016-12-20 11:48:18.290,4,206,8
662,2019-02-02 14:58:52.290,1,103,1
663,2019-04-17 05:05:07.630,3,202,6
664,2014-01-08 14:09:25.520,3,201,5
665,2015-03-19 11:53:20.930,2,302,4
666,2019-10-11 01:51:41.810,4,101,6
667,2016-06-23 09:10:24.440,5,301,10
668,2018-11-21 18:51:43.510,5,203,9
669,2015-04-16 09:30:31.370,1,103,1
670,2015-08-27 02:15:25.560,4,202,7
671,2015-08-19 20:45:17.110,8,207,16
672,2016-10-19 23:03:21.940,10,104,19
673,2016-02-18 07:32:19.910,6,202,11
674,2017-03-24 19:18:18.470,9,203,17
675,2015-04-27 04:58:23.700,1,206,2
676,2017-02-02 07:36:44.620,1,103,1
677,2017-03-17 12:14:33.250,1,304,2
678,2016-01-31 08:09:25.180,1,205,2
679,2014-12-16 17:11:25.830,9,103,16
680,2019-07-19 15:38:48.060,5,101,9
681,2016-03-26 23:55:16.560,5,102,9
682,2015-05-01 19:40:36.850,3,104,5
683,2014-02-24 14:43:26.860,3,104,5
684,2014-02-25 09:47:04.540,2,103,3
685,2018-05-20 08:36:40.450,1,302,2
686,2018-04-12 22:49:32.670,8,201,15
687,2014-07-28 17:42:20.090,8,201,15
688,2016-12-21 03:41:00.460,6,204,12
689,2014-07-25 05:26:42.150,1,204,1
690,2018-12-26 15:24:53.060,5,101,8
691,2015-09-29 07:34:42.970,9,103,17
692,2016-04-15 15:23:03.580,2,103,3
693,2016-07-26 14:13:26.840,4,305,8
694,2019-09-18 11:29:41.410,8,206,16
695,2018-02-20 16:12:18.580,4,301,8
696,2014-04-26 10:26:18.370,1,303,2
697,2018-04-21 12:40:11.260,4,206,7
698,2019-05-01 07:40:33.140,7,202,13
699,2017-09-27 00:45:53.600,10,203,19
700,2014-05-19 21:01:53.730,8,105,15
701,2015-06-25 18:45:14.900,8,204,16
702,2017-10-27 01:06:45.990,6,102,11
703,2015-09-20 22:31:44.170,9,104,17
704,2014-04-29 16:40:14.470,3,202,5
705,2017-11-10 14:51:16.120,3,204,6
706,2017-11-21 12:07:12.440,8,105,15
707,2014-12-30 12:29:54.240,6,204,12
708,2014-11-29 15:29:50.170,8,101,14
709,2017-09-23 19:24:39.230,2,203,4
710,2019-03-24 09:10:32.970,10,102,19
711,2014-08-11 03:58:12.470,2,302,4
712,2019-05-15 18:34:15.260,9,304,18
713,2019-07-12 19:36:29.690,6,301,12
714,2018-07-30 15:51:11.600,10,204,19
715,2018-04-26 19:13:56.290,6,101,11
716,2015-08-23 00:07:41.440,2,102,3
717,2018-12-10 08:15:25.430,9,102,16
718,2019-02-21 03:18:03.080,2,102,3
719,2015-08-15 09:32:45.080,2,204,4
720,2016-11-29 17:03:48.270,5,204,9
721,2019-03-16 16:09:21.710,6,203,11
722,2019-06-27 09:29:23.980,10,103,19
723,2018-04-30 21:25:01.350,4,305,8
724,2016-04-13 22:05:38.310,7,104,13
725,2019-11-21 22:40:42.590,6,102,11
726,2019-04-29 09:22:13.530,7,301,13
727,2014-03-27 16:49:55.090,6,202,11
728,2016-05-26 00:02:38.500,8,206,16
729,2019-01-26 07:05:59.900,5,304,10
730,2015-01-02 02:32:05.330,10,302,20
731,2018-10-07 22:56:33.370,7,303,14
732,2017-11-10 08:34:00.110,5,301,10
733,2018-04-29 11:23:31.590,2,101,3
734,2014-07-31 04:09:32.100,1,304,2
735,2018-01-25 04:53:33.150,7,204,13
736,2018-05-25 02:48:30.570,10,101,18
737,2019-08-05 01:08:52.680,5,103,9
738,2019-10-22 02:03:12.400,10,303,20
739,2016-04-09 22:55:48.430,9,301,18
740,2014-06-30 04:29:28.000,4,302,8
741,2017-04-14 18:19:38.430,2,302,4
742,2019-08-23 06:12:29.930,1,204,1
743,2019-03-23 12:16:21.230,5,101,8
744,2015-04-27 00:16:09.180,2,201,3
745,2018-05-18 19:26:40.590,3,102,5
746,2016-05-09 17:00:27.720,10,104,19
747,2016-09-27 23:46:33.900,6,301,12
748,2017-12-21 02:22:15.250,5,203,9
749,2015-05-26 00:15:45.110,3,204,6
750,2016-07-02 00:04:37.140,3,104,5
751,2015-05-11 06:10:52.950,4,103,6
752,2019-02-22 13:22:08.180,3,104,5
753,2017-09-17 06:07:48.050,5,301,10
754,2014-10-29 15:42:05.330,5,305,10
755,2015-02-27 08:52:32.030,2,203,4
756,2015-12-23 13:15:50.920,9,203,17
757,2019-06-22 07:41:44.640,2,102,3
758,2019-06-02 04:26:05.860,2,303,4
759,2014-06-01 21:59:31.880,8,202,15
760,2018-07-08 09:29:02.590,7,104,13
761,2017-08-28 03:17:17.350,2,301,4
762,2018-07-30 16:27:15.740,9,101,16
763,2015-10-28 12:23:50.280,2,304,4
764,2016-09-23 00:52:33.900,2,302,4
765,2014-06-17 18:13:59.600,3,105,5
766,2016-09-23 23:24:12.360,8,106,15
767,2015-01-17 15:10:43.660,8,205,16
768,2018-12-13 23:26:57.590,5,302,10
769,2014-07-06 18:57:38.440,4,104,7
770,2019-11-26 20:25:25.720,7,102,13
771,2016-01-12 02:58:48.760,8,104,15
772,2019-02-12 10:12:13.040,9,104,17
773,2016-11-13 12:22:14.650,3,203,6
774,2015-02-16 13:03:17.080,9,103,17
775,2019-08-11 02:44:09.840,3,204,6
776,2019-07-18 13:56:51.780,5,305,10
777,2014-04-07 05:13:02.740,6,103,11
778,2017-01-05 05:08:52.170,3,201,5
779,2017-11-20 06:38:57.730,5,101,9
780,2017-07-15 13:40:14.860,6,304,12
781,2016-08-01 17:35:39.630,1,303,2
782,2016-03-30 18:27:39.840,1,305,3
783,2015-01-02 07:46:53.380,6,101,11
784,2016-07-27 15:01:22.750,3,203,6
785,2019-08-18 00:21:12.380,8,101,14
786,2019-08-09 13:34:25.190,5,204,9
787,2014-02-24 10:26:12.060,1,101,1
788,2017-07-02 03:41:26.260,7,201,13
789,2019-05-27 23:17:00.070,10,201,19
790,2016-02-03 23:37:42.230,9,103,17
791,2018-11-26 23:06:45.940,8,206,16
792,2014-03-06 04:42:46.820,3,103,5
793,2019-05-23 12:03:40.510,3,201,5
794,2017-09-26 17:26:45.840,3,201,5
795,2016-10-26 05:12:10.660,2,303,4
796,2018-09-09 05:52:22.690,5,101,8
797,2017-10-27 01:48:39.640,9,205,18
798,2016-06-30 19:23:47.330,3,102,5
799,2014-11-10 14:02:09.570,10,102,19
800,2015-08-26 04:02:28.220,5,305,10
801,2015-04-24 09:49:44.050,2,203,4
802,2017-10-09 04:19:36.310,1,303,2
803,2017-06-17 15:24:36.810,2,103,3
804,2015-06-23 07:50:19.400,7,303,14
805,2014-06-22 05:05:48.380,6,103,11
806,2016-03-21 23:58:39.910,5,303,10
807,2016-04-11 08:59:53.530,10,301,20
808,2016-08-02 01:04:30.970,7,302,14
809,2015-03-14 16:57:55.490,3,104,5
810,2015-08-05 22:55:40.250,7,303,14
811,2015-09-18 16:02:48.180,4,203,7
812,2016-06-17 10:32:52.470,9,303,18
813,2015-07-14 05:47:08.130,9,102,16
814,2016-11-10 12:19:17.020,2,202,4
815,2015-12-07 23:53:22.950,6,201,11
816,2015-05-31 16:49:37.500,1,301,2
817,2017-07-29 16:40:22.350,4,101,6
818,2019-03-27 01:22:27.540,10,202,19
819,2017-01-30 04:31:21.530,6,101,11
820,2014-11-02 08:39:34.420,9,102,16
821,2016-07-31 20:58:00.300,8,106,15
822,2017-07-11 15:29:17.400,2,201,3
823,2019-07-13 04:09:57.520,6,203,11
824,2018-05-26 23:19:56.220,5,305,10
825,2015-01-01 05:18:39.780,9,201,17
826,2015-11-09 06:16:01.930,5,303,10
827,2019-09-16 02:08:32.530,6,302,12
828,2019-02-10 22:55:28.820,1,103,1
829,2018-04-16 11:51:06.420,7,104,13
830,2014-12-03 04:51:47.140,9,302,18
831,2015-09-22 20:08:12.140,7,204,13
832,2017-09-30 13:49:15.420,4,104,7
833,2016-02-26 23:06:42.590,4,205,7
834,2016-03-28 10:36:29.500,10,102,19
835,2016-03-24 11:50:30.810,5,202,9
836,2018-10-17 17:16:03.320,1,101,1
837,2018-10-07 07:03:03.040,10,301,20
838,2019-07-06 03:56:33.990,9,203,17
839,2016-02-06 17:55:34.370,8,201,15
840,2017-05-29 08:22:32.460,2,304,4
841,2017-04-30 12:34:31.650,5,302,10
842,2017-07-18 13:21:41.090,4,205,7
843,2016-04-20 18:43:30.770,4,306,8
844,2017-10-23 08:21:19.820,3,203,6
845,2014-05-19 15:34:54.040,5,303,10
846,2016-06-11 20:33:53.470,10,101,18
847,2018-08-17 02:55:38.690,5,202,9
848,2016-07-13 07:44:23.480,1,303,2
849,2015-10-22 01:33:22.880,8,105,15
850,2015-05-29 20:22:33.160,2,102,3
851,2015-02-11 21:12:00.340,2,101,3
852,2018-07-27 04:26:12.110,10,103,19
853,2019-05-25 18:52:25.810,8,105,15
854,2014-01-09 13:22:35.150,2,101,3
855,2019-01-18 11:04:27.930,8,207,16
856,2017-10-06 22:20:26.660,1,103,1
857,2018-03-23 04:09:38.800,6,202,11
858,2019-01-15 20:04:40.590,7,203,13
859,2014-06-23 10:31:39.610,9,203,17
860,2018-08-07 02:49:46.450,1,202,1
861,2016-06-30 01:50:07.390,10,102,19
862,2017-02-22 14:04:24.720,10,204,19
863,2018-04-11 17:13:24.550,1,204,1
864,2014-04-12 20:06:08.340,4,302,8
865,2019-11-07 06:47:28.120,1,201,1
866,2017-12-12 06:13:32.770,1,103,1
867,2014-04-22 19:26:09.870,6,202,11
868,2019-04-10 23:10:38.640,9,305,18
869,2014-08-20 08:28:46.210,8,107,15
870,2017-02-13 10:37:19.640,6,201,11
871,2016-08-17 13:46:34.460,1,305,3
872,2018-01-17 16:43:48.360,5,204,9
873,2017-02-18 15:26:53.160,2,304,4
874,2019-08-28 00:08:49.070,4,104,7
875,2017-06-28 00:05:02.770,4,202,7
876,2019-01-07 11:36:19.210,4,304,8
877,2015-03-24 04:45:46.630,8,203,16
878,2015-09-21 03:48:37.690,4,102,6
879,2018-01-08 15:45:02.170,1,102,1
880,2018-07-15 12:44:46.310,10,201,19
881,2017-03-18 07:20:23.250,1,205,2
882,2017-03-06 02:24:09.040,5,303,10
883,2017-04-23 05:22:05.930,4,104,7
884,2016-11-18 23:28:33.260,5,304,10
885,2019-10-15 11:39:46.810,8,203,16
886,2017-02-19 19:42:00.030,8,107,15
887,2018-05-01 22:56:49.620,7,101,12
888,2016-02-18 17:44:07.440,3,104,5
889,2017-03-04 03:32:01.570,2,102,3
890,2018-06-11 17:30:04.150,5,103,9
891,2014-07-28 21:06:24.520,5,206,10
892,2019-09-15 14:58:22.450,4,204,7
893,2019-01-14 01:24:54.370,1,101,1
894,2017-06-25 19:05:47.920,8,103,15
895,2014-11-30 14:32:25.070,4,102,6
896,2014-03-09 06:30:06.930,6,104,11
897,2019-04-02 00:08:16.550,4,103,6
898,2016-01-10 06:37:22.420,1,202,1
899,2017-12-10 05:33:51.710,3,105,5
900,2016-05-31 13:21:21.280,5,301,10
901,2016-02-21 09:07:43.590,4,302,8
902,2019-05-02 07:45:00.060,6,202,11
903,2015-11-25 07:15:37.270,4,302,8
904,2018-08-31 18:56:03.250,2,302,4
905,2018-10-05 10:35:58.700,1,103,1
906,2017-01-18 08:28:11.980,7,304,14
907,2015-06-08 20:59:18.940,8,105,15
908,2019-09-21 22:43:36.740,5,103,9
909,2016-07-07 17:17:32.380,9,102,16
910,2014-01-12 07:28:08.710,5,102,9
911,2016-07-17 01:34:40.020,3,204,6
912,2016-07-03 08:21:01.100,3,202,5
913,2015-01-08 12:19:38.420,7,201,13
914,2015-12-03 01:46:53.310,10,102,19
915,2015-05-23 03:29:23.190,10,303,20
916,2019-04-20 03:25:58.350,5,201,9
917,2019-10-26 12:42:18.790,7,204,13
918,2015-05-25 01:44:51.290,6,204,12
919,2014-06-22 12:26:21.540,7,103,13
920,2016-09-17 19:05:28.080,4,103,6
921,2019-08-06 11:16:43.150,5,202,9
922,2018-02-26 05:42:02.440,4,202,7
923,2016-02-08 03:38:37.060,8,205,16
924,2016-03-03 18:58:42.060,4,201,7
925,2016-07-19 21:30:55.110,1,301,2
926,2016-11-26 02:48:12.010,8,206,16
927,2018-12-28 19:18:54.000,5,204,9
928,2019-08-20 00:21:05.250,5,305,10
929,2018-09-28 17:36:23.990,1,102,1
930,2017-04-22 01:34:55.840,9,101,16
931,2019-10-01 15:28:02.670,1,303,2
932,2019-03-08 02:08:24.210,8,106,15
933,2017-10-05 02:14:45.990,1,205,2
934,2015-08-11 10:23:40.890,6,203,12
935,2016-05-25 11:37:02.710,6,302,12
936,2017-11-10 03:35:23.200,6,102,11
937,2015-04-13 03:08:31.770,2,102,3
938,2018-08-16 14:26:02.690,2,102,3
939,2018-02-07 16:52:34.560,5,302,10
940,2016-09-27 11:11:34.820,1,302,2
941,2015-09-15 06:42:41.080,1,102,1
942,2018-08-04 04:13:12.880,2,301,4
943,2019-08-07 04:26:35.070,5,202,9
944,2017-02-21 04:03:52.860,8,106,15
945,2015-11-26 23:55:24.130,2,201,3
946,2018-01-18 16:45:23.420,3,102,5
947,2018-09-08 10:38:44.030,8,104,15
948,2017-02-12 07:38:01.060,1,304,2
949,2016-02-04 23:36:24.720,8,105,15
950,2015-08-06 15:06:26.730,9,301,18
951,2014-05-07 21:47:48.150,9,303,18
952,2017-11-09 06:23:25.250,8,201,15
953,2015-07-22 02:11:00.880,5,201,9
954,2015-03-25 18:28:23.620,10,203,19
955,2016-10-19 06:04:38.130,1,202,1
956,2017-12-19 07:25:41.160,1,204,1
957,2017-03-25 12:06:22.990,8,207,16
958,2019-09-16 16:16:55.210,1,204,1
959,2016-02-13 05:25:08.130,2,101,3
960,2015-11-10 15:47:46.680,3,202,6
961,2018-01-14 17:09:17.990,3,104,5
962,2015-10-14 00:38:13.700,3,102,5
963,2014-12-25 13:07:12.750,5,101,9
964,2019-03-11 19:42:36.550,1,102,1
965,2014-04-06 20:00:06.050,4,202,7
966,2017-05-05 03:26:15.820,6,202,11
967,2018-09-22 10:06:15.120,2,304,4
968,2019-05-24 05:55:57.530,1,301,2
969,2019-07-03 18:09:50.600,4,205,7
970,2017-07-06 03:54:00.000,5,302,10
971,2018-01-08 08:17:26.570,4,104,7
972,2015-03-13 06:16:16.100,6,104,11
973,2017-04-09 12:52:16.730,1,303,2
974,2017-09-18 05:14:46.720,6,104,11
975,2015-01-04 20:22:47.000,4,101,6
976,2015-01-03 15:03:30.270,3,202,5
977,2018-07-16 05:15:27.380,9,305,18
978,2018-12-11 03:34:44.210,1,204,1
979,2014-04-09 03:03:17.930,2,203,4
980,2018-06-25 08:45:31.700,9,205,18
981,2018-03-13 20:09:27.990,1,206,2
982,2015-11-16 19:40:52.930,4,301,8
983,2017-07-16 08:44:40.520,9,101,16
984,2017-02-23 10:29:57.250,2,201,3
985,2016-12-16 11:47:07.680,10,103,19
986,2015-11-23 17:04:37.410,4,206,7
987,2017-08-18 07:57:23.330,4,103,6
988,2016-07-13 15:46:22.360,1,306,3
989,2018-10-16 08:19:02.760,6,103,11
990,2018-05-31 08:11:21.560,6,103,11
991,2014-08-18 23:29:00.200,8,201,15
992,2015-07-21 14:51:36.560,1,301,2
993,2016-07-04 17:00:54.550,1,102,1
994,2016-03-31 09:04:47.880,3,103,5
995,2018-09-06 22:02:16.840,9,205,18
996,2019-11-26 10:04:27.380,9,103,16
997,2017-08-10 23:06:00.120,8,207,16
998,2014-05-29 16:43:58.510,5,201,9
999,2016-11-17 16:03:46.800,5,101,8
1000,2018-07-18 00:29:08.310,7,102,13
